,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
126621,2010-05-05,2.41,2.47,2.39,2.4,182675.0,CCP,as51
126622,2010-05-06,2.39,2.42,2.36,2.36,233775.0,CCP,as51
126623,2010-05-07,2.33,2.35,2.24,2.31,100258.0,CCP,as51
126624,2010-05-10,2.31,2.41,2.3,2.38,168624.0,CCP,as51
126625,2010-05-11,2.44,2.5,2.41,2.48,87214.0,CCP,as51
126626,2010-05-12,2.56,2.58,2.55,2.57,71746.0,CCP,as51
126627,2010-05-13,2.57,2.59,2.56,2.58,40557.0,CCP,as51
126628,2010-05-14,2.57,2.57,2.53,2.55,51744.0,CCP,as51
126629,2010-05-17,2.53,2.58,2.5,2.5,99193.0,CCP,as51
126630,2010-05-18,2.5,2.55,2.5,2.54,78140.0,CCP,as51
126631,2010-05-19,2.54,2.54,2.48,2.5,59637.0,CCP,as51
126632,2010-05-20,2.5,2.54,2.44,2.54,60507.0,CCP,as51
126633,2010-05-21,2.48,2.48,2.4,2.46,89248.0,CCP,as51
